image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cashew anthracnose/anthracnose1252_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,21.262099966406822
Cashew anthracnose/anthracnose1263_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999970197677612,True,21.76650008186698
Cashew anthracnose/anthracnose1273_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999998807907104,True,22.35740004107356
Cashew anthracnose/anthracnose1282_.jpg,Cashew anthracnose,Cashew anthracnose,0.9985324144363403,True,23.255000007338822
Cashew anthracnose/anthracnose1286_.jpg,Cashew anthracnose,Cashew anthracnose,0.9910026788711548,True,20.21660003811121
Cashew anthracnose/anthracnose1288_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999997615814209,True,24.95180000551045
Cashew anthracnose/anthracnose1297_.jpg,Cashew anthracnose,Cashew anthracnose,0.9467549920082092,True,23.30120000988245
Cashew anthracnose/anthracnose1299_.jpg,Cashew anthracnose,Cashew anthracnose,0.8887427449226379,True,26.986800017766654
Cashew anthracnose/anthracnose1305_.jpg,Cashew anthracnose,Cashew anthracnose,0.9959165453910828,True,26.404300006106496
Cashew anthracnose/anthracnose1311_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999994039535522,True,28.17130007315427
Cashew anthracnose/anthracnose1316_.jpg,Cashew anthracnose,Cashew anthracnose,0.9726489782333374,True,23.531300015747547
Cashew anthracnose/anthracnose1323_.jpg,Cashew anthracnose,Cashew anthracnose,0.9922323226928711,True,20.183400018140674
Cashew anthracnose/anthracnose1324_.jpg,Cashew anthracnose,Cashew anthracnose,0.997032642364502,True,20.77029994688928
Cashew anthracnose/anthracnose1326_.jpg,Cashew anthracnose,Cashew anthracnose,0.9950817823410034,True,21.151800057850778
Cashew anthracnose/anthracnose132_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999998807907104,True,22.214500000700355
Cashew anthracnose/anthracnose1332_.jpg,Cashew anthracnose,Cashew anthracnose,0.9996926784515381,True,26.333800051361322
Cashew anthracnose/anthracnose1336_.jpg,Cashew anthracnose,Cashew anthracnose,0.9975946545600891,True,23.089699912816286
Cashew anthracnose/anthracnose1337_.jpg,Cashew anthracnose,Cashew anthracnose,0.9969438910484314,True,22.079900023527443
Cashew anthracnose/anthracnose1340_.jpg,Cashew anthracnose,Cashew anthracnose,0.9376926422119141,True,23.669500020332634
Cashew anthracnose/anthracnose1344_.jpg,Cashew anthracnose,Cashew anthracnose,0.99882572889328,True,21.33650006726384
Cashew anthracnose/anthracnose134_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,22.595599992200732
Cashew anthracnose/anthracnose1351_.jpg,Cashew anthracnose,Cashew anthracnose,0.9212827086448669,True,22.279799915850163
Cashew anthracnose/anthracnose1352_.jpg,Cashew anthracnose,Cashew healthy,0.8802845478057861,False,22.115600062534213
Cashew anthracnose/anthracnose1362_.jpg,Cashew anthracnose,Cashew anthracnose,0.8719030618667603,True,22.828300017863512
Cashew anthracnose/anthracnose1366_.jpg,Cashew anthracnose,Cashew anthracnose,0.9978299736976624,True,24.04359995853156
Cashew anthracnose/anthracnose1391_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998200535774231,True,21.33390004746616
Cashew anthracnose/anthracnose1393_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999359846115112,True,22.704500006511807
Cashew anthracnose/anthracnose1394_.jpg,Cashew anthracnose,Cashew anthracnose,0.9994763731956482,True,22.97100005671382
Cashew anthracnose/anthracnose1395_.jpg,Cashew anthracnose,Cashew anthracnose,0.9995272159576416,True,23.617899976670742
Cashew anthracnose/anthracnose1397_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999523162841797,True,23.200799943879247
Cashew anthracnose/anthracnose1398_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997245669364929,True,23.240000009536743
Cashew anthracnose/anthracnose1400_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999310970306396,True,22.64019998256117
Cashew anthracnose/anthracnose1401_.jpg,Cashew anthracnose,Cashew anthracnose,0.7058789134025574,True,23.970299982465804
Cashew anthracnose/anthracnose1403_.jpg,Cashew anthracnose,Cashew anthracnose,0.9508614540100098,True,20.678200060501695
Cashew anthracnose/anthracnose1407_.jpg,Cashew anthracnose,Cashew anthracnose,0.9849559664726257,True,22.90550002362579
Cashew anthracnose/anthracnose1430_.jpg,Cashew anthracnose,Cashew anthracnose,0.9902485013008118,True,20.856200018897653
Cashew anthracnose/anthracnose1434_.jpg,Cashew anthracnose,Cashew anthracnose,0.9984013438224792,True,19.65919998474419
Cashew anthracnose/anthracnose1437_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999880790710449,True,22.478700033389032
Cashew anthracnose/anthracnose1443_.jpg,Cashew anthracnose,Cashew anthracnose,0.9970661997795105,True,24.233999894931912
Cashew anthracnose/anthracnose1447_.jpg,Cashew anthracnose,Cashew leaf miner,0.6804866790771484,False,19.9185999808833
Cashew anthracnose/anthracnose1450_.jpg,Cashew anthracnose,Cashew anthracnose,0.7897658944129944,True,19.916400080546737
Cashew anthracnose/anthracnose1457_.jpg,Cashew anthracnose,Cashew anthracnose,0.5909051895141602,True,22.22140005324036
Cashew anthracnose/anthracnose1458_.jpg,Cashew anthracnose,Cashew anthracnose,0.9950494170188904,True,21.67439996264875
Cashew anthracnose/anthracnose1460_.jpg,Cashew anthracnose,Cashew red rust,0.46871450543403625,False,24.17669992428273
Cashew anthracnose/anthracnose1469_.jpg,Cashew anthracnose,Cashew anthracnose,0.9735016226768494,True,20.682499976828694
Cashew anthracnose/anthracnose1488_.jpg,Cashew anthracnose,Cashew anthracnose,0.9473237991333008,True,22.884499980136752
Cashew anthracnose/anthracnose1489_.jpg,Cashew anthracnose,Cashew anthracnose,0.9633489847183228,True,22.271300083957613
Cashew anthracnose/anthracnose1490_.jpg,Cashew anthracnose,Cashew anthracnose,0.9089946746826172,True,22.80360006261617
Cashew anthracnose/anthracnose1491_.jpg,Cashew anthracnose,Cashew leaf miner,0.9321449398994446,False,22.204899927601218
Cashew anthracnose/anthracnose14_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999905824661255,True,22.02290005516261
Cashew anthracnose/anthracnose1505_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999949932098389,True,22.635600063949823
Cashew anthracnose/anthracnose1511_.jpg,Cashew anthracnose,Cashew anthracnose,0.998553454875946,True,23.31279998179525
Cashew anthracnose/anthracnose1514_.jpg,Cashew anthracnose,Cashew anthracnose,0.5127390027046204,True,23.423599894158542
Cashew anthracnose/anthracnose1525_.jpg,Cashew anthracnose,Cashew anthracnose,0.8048482537269592,True,21.34119998663664
Cashew anthracnose/anthracnose152_.jpg,Cashew anthracnose,Cashew anthracnose,0.9989450573921204,True,22.019300027750432
Cashew anthracnose/anthracnose1536_.jpg,Cashew anthracnose,Cashew anthracnose,0.6625254154205322,True,23.374599986709654
Cashew anthracnose/anthracnose1540_.jpg,Cashew anthracnose,Cashew anthracnose,0.9876184463500977,True,21.32159995380789
Cashew anthracnose/anthracnose1543_.jpg,Cashew anthracnose,Cashew anthracnose,0.9903321862220764,True,22.00160000938922
Cashew anthracnose/anthracnose1546_.jpg,Cashew anthracnose,Cashew anthracnose,0.9929694533348083,True,23.310599965043366
Cashew anthracnose/anthracnose1565_.jpg,Cashew anthracnose,Cashew anthracnose,0.9881048202514648,True,20.772599964402616
Cashew anthracnose/anthracnose1568_.jpg,Cashew anthracnose,Cashew anthracnose,0.7611637115478516,True,23.128399974666536
Cashew anthracnose/anthracnose1569_.jpg,Cashew anthracnose,Cashew leaf miner,0.5462255477905273,False,24.767700000666082
Cashew anthracnose/anthracnose1572_.jpg,Cashew anthracnose,Cashew anthracnose,0.8227398991584778,True,27.127499924972653
Cashew anthracnose/anthracnose157_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999126195907593,True,24.88489996176213
Cashew anthracnose/anthracnose1580_.jpg,Cashew anthracnose,Cashew anthracnose,0.9994155168533325,True,23.57680001296103
Cashew anthracnose/anthracnose1597_.jpg,Cashew anthracnose,Cashew healthy,0.9544757008552551,False,24.534599971957505
Cashew anthracnose/anthracnose160_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999939203262329,True,22.801000042818487
Cashew anthracnose/anthracnose1617_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999908208847046,True,21.316700032912195
Cashew anthracnose/anthracnose1625_.jpg,Cashew anthracnose,Cashew anthracnose,0.7563272714614868,True,23.069199989549816
Cashew anthracnose/anthracnose1627_.jpg,Cashew anthracnose,Cashew anthracnose,0.5127777457237244,True,24.636599933728576
Cashew anthracnose/anthracnose1642_.jpg,Cashew anthracnose,Cashew anthracnose,0.9989109039306641,True,23.9353000652045
Cashew anthracnose/anthracnose1660_.jpg,Cashew anthracnose,Cashew anthracnose,0.999880313873291,True,34.9555000429973
Cashew anthracnose/anthracnose1677_.jpg,Cashew anthracnose,Cashew anthracnose,0.9991320967674255,True,31.699299928732216
Cashew anthracnose/anthracnose1680_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999856948852539,True,27.751600020565093
Cashew anthracnose/anthracnose1691_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999983310699463,True,23.63760001026094
Cashew anthracnose/anthracnose1701_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999994039535522,True,24.367600097320974
Cashew anthracnose/anthracnose1711_.jpg,Cashew anthracnose,Cashew healthy,0.908313512802124,False,23.537500062957406
Cashew anthracnose/anthracnose172_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999997615814209,True,22.454199963249266
Cashew anthracnose/anthracnose202_.jpg,Cashew anthracnose,Cashew anthracnose,0.999984860420227,True,27.355400030501187
Cashew anthracnose/anthracnose218_.jpg,Cashew anthracnose,Cashew anthracnose,0.9987924098968506,True,23.546400014311075
Cashew anthracnose/anthracnose231_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999505281448364,True,20.155400037765503
Cashew anthracnose/anthracnose232_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999969005584717,True,20.85939992684871
Cashew anthracnose/anthracnose233_.jpg,Cashew anthracnose,Cashew anthracnose,0.999947190284729,True,21.904799970798194
Cashew anthracnose/anthracnose23_.jpg,Cashew anthracnose,Cashew anthracnose,0.9896674156188965,True,21.876299986615777
Cashew anthracnose/anthracnose255_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997970461845398,True,21.816299995407462
Cashew anthracnose/anthracnose27_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997119307518005,True,23.168899933807552
Cashew anthracnose/anthracnose281_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999651908874512,True,22.94840000104159
Cashew anthracnose/anthracnose284_.jpg,Cashew anthracnose,Cashew anthracnose,0.8632875084877014,True,22.46410003863275
Cashew anthracnose/anthracnose293_.jpg,Cashew anthracnose,Cashew anthracnose,0.9995321035385132,True,23.269800003618002
Cashew anthracnose/anthracnose2_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,22.499200073070824
Cashew anthracnose/anthracnose315_.jpg,Cashew anthracnose,Cashew anthracnose,0.9980302453041077,True,23.089700029231608
Cashew anthracnose/anthracnose339_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999926090240479,True,21.496200002729893
Cashew anthracnose/anthracnose366_.jpg,Cashew anthracnose,Cashew anthracnose,0.984584629535675,True,23.044999921694398
Cashew anthracnose/anthracnose378_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999972581863403,True,23.240800015628338
Cashew anthracnose/anthracnose385_.jpg,Cashew anthracnose,Cashew anthracnose,0.9866489768028259,True,23.018699954263866
Cashew anthracnose/anthracnose388_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999940395355225,True,22.557699936442077
Cashew anthracnose/anthracnose395_.jpg,Cashew anthracnose,Cashew anthracnose,0.9984007477760315,True,21.879200008697808
Cashew anthracnose/anthracnose398_.jpg,Cashew anthracnose,Cashew anthracnose,0.9957226514816284,True,20.153400022536516
Cashew anthracnose/anthracnose402_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999978542327881,True,24.214399978518486
Cashew anthracnose/anthracnose422_.jpg,Cashew anthracnose,Cashew anthracnose,0.9992955923080444,True,23.721000063233078
Cashew anthracnose/anthracnose429_.jpg,Cashew anthracnose,Cashew anthracnose,0.9984057545661926,True,21.711800014600158
Cashew anthracnose/anthracnose434_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998225569725037,True,22.94450008776039
Cashew anthracnose/anthracnose43_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999977350234985,True,25.514000095427036
Cashew anthracnose/anthracnose440_.jpg,Cashew anthracnose,Cashew anthracnose,0.9696148037910461,True,24.4807000271976
Cashew anthracnose/anthracnose455_.jpg,Cashew anthracnose,Cashew anthracnose,0.8422150015830994,True,22.205300047062337
Cashew anthracnose/anthracnose471_.jpg,Cashew anthracnose,Cashew anthracnose,0.9826700687408447,True,21.923599997535348
Cashew anthracnose/anthracnose475_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999887943267822,True,22.288099979050457
Cashew anthracnose/anthracnose494_.jpg,Cashew anthracnose,Cashew anthracnose,0.996542751789093,True,22.19599997624755
Cashew anthracnose/anthracnose499_.jpg,Cashew anthracnose,Cashew anthracnose,0.9744729399681091,True,21.223100018687546
Cashew anthracnose/anthracnose500_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999176263809204,True,22.11170003283769
Cashew anthracnose/anthracnose501_.jpg,Cashew anthracnose,Cashew anthracnose,0.989416778087616,True,23.00200005993247
Cashew anthracnose/anthracnose511_.jpg,Cashew anthracnose,Cashew anthracnose,0.9928406476974487,True,20.682199974544346
Cashew anthracnose/anthracnose512_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997023940086365,True,25.172699941322207
Cashew anthracnose/anthracnose544_.jpg,Cashew anthracnose,Cashew anthracnose,0.8814429640769958,True,22.421399946324527
Cashew anthracnose/anthracnose549_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999797344207764,True,21.367300068959594
Cashew anthracnose/anthracnose54_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,23.68189999833703
Cashew anthracnose/anthracnose550_.jpg,Cashew anthracnose,Cashew leaf miner,0.5869066119194031,False,19.910600036382675
Cashew anthracnose/anthracnose552_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999797344207764,True,23.05089996661991
Cashew anthracnose/anthracnose555_.jpg,Cashew anthracnose,Cashew anthracnose,0.7927204966545105,True,21.895700017921627
Cashew anthracnose/anthracnose559_.jpg,Cashew anthracnose,Cashew anthracnose,0.999381422996521,True,20.978999906219542
Cashew anthracnose/anthracnose563_.jpg,Cashew anthracnose,Cashew anthracnose,0.9943538904190063,True,22.967000026255846
Cashew anthracnose/anthracnose566_.jpg,Cashew anthracnose,Cashew anthracnose,0.9987667798995972,True,19.92029999382794
Cashew anthracnose/anthracnose56_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999561309814453,True,21.981899975799024
Cashew anthracnose/anthracnose572_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999686479568481,True,21.97519992478192
Cashew anthracnose/anthracnose581_.jpg,Cashew anthracnose,Cashew anthracnose,0.9957122802734375,True,23.8422000547871
Cashew anthracnose/anthracnose582_.jpg,Cashew anthracnose,Cashew anthracnose,0.9996023774147034,True,22.580499993637204
Cashew anthracnose/anthracnose596_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999432563781738,True,22.37979997880757
Cashew anthracnose/anthracnose600_.jpg,Cashew anthracnose,Cashew anthracnose,0.9980567097663879,True,23.71600002516061
Cashew anthracnose/anthracnose609_.jpg,Cashew anthracnose,Cashew anthracnose,0.9995589852333069,True,21.0788999684155
Cashew anthracnose/anthracnose618_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999085664749146,True,22.436799947172403
Cashew anthracnose/anthracnose626_.jpg,Cashew anthracnose,Cashew anthracnose,0.9635842442512512,True,22.074099979363382
Cashew anthracnose/anthracnose632_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999849796295166,True,22.7368000196293
Cashew anthracnose/anthracnose633_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999936819076538,True,22.65830000396818
Cashew anthracnose/anthracnose634_.jpg,Cashew anthracnose,Cashew anthracnose,0.9983029365539551,True,22.18979992903769
Cashew anthracnose/anthracnose648_.jpg,Cashew anthracnose,Cashew anthracnose,0.8357265591621399,True,19.72610002849251
Cashew anthracnose/anthracnose64_.jpg,Cashew anthracnose,Cashew anthracnose,0.9974979758262634,True,22.393499966710806
Cashew anthracnose/anthracnose656_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999932050704956,True,21.03449997957796
Cashew anthracnose/anthracnose659_.jpg,Cashew anthracnose,Cashew anthracnose,0.9935763478279114,True,23.289999924600124
Cashew anthracnose/anthracnose661_.jpg,Cashew anthracnose,Cashew anthracnose,0.9927058815956116,True,23.81389995571226
Cashew anthracnose/anthracnose669_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998430013656616,True,22.631300031207502
Cashew anthracnose/anthracnose670_.jpg,Cashew anthracnose,Cashew anthracnose,0.7925345301628113,True,21.064899978227913
Cashew anthracnose/anthracnose672_.jpg,Cashew anthracnose,Cashew anthracnose,0.991771399974823,True,21.91020001191646
Cashew anthracnose/anthracnose687_.jpg,Cashew anthracnose,Cashew anthracnose,0.9937738180160522,True,19.556300016120076
Cashew anthracnose/anthracnose699_.jpg,Cashew anthracnose,Cashew anthracnose,0.9960243701934814,True,24.342500022612512
Cashew anthracnose/anthracnose69_.jpg,Cashew anthracnose,Cashew anthracnose,0.999915361404419,True,22.713499958626926
Cashew anthracnose/anthracnose713_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998044371604919,True,22.623399971053004
Cashew anthracnose/anthracnose716_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999183416366577,True,20.611200015991926
Cashew anthracnose/anthracnose723_.jpg,Cashew anthracnose,Cashew anthracnose,0.999123752117157,True,22.005299921147525
Cashew anthracnose/anthracnose724_.jpg,Cashew anthracnose,Cashew anthracnose,0.9993634819984436,True,21.48160000797361
Cashew anthracnose/anthracnose733_.jpg,Cashew anthracnose,Cashew anthracnose,0.9706493616104126,True,22.934500011615455
Cashew anthracnose/anthracnose734_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999985694885254,True,22.074300097301602
Cashew anthracnose/anthracnose736_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999682903289795,True,24.78590002283454
Cashew anthracnose/anthracnose738_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999979734420776,True,22.811500006355345
Cashew anthracnose/anthracnose73_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999415874481201,True,21.473399945534766
Cashew anthracnose/anthracnose760_.jpg,Cashew anthracnose,Cashew anthracnose,0.999988317489624,True,23.061900050379336
Cashew anthracnose/anthracnose770_.jpg,Cashew anthracnose,Cashew healthy,0.9976455569267273,False,20.57649998459965
Cashew anthracnose/anthracnose775_.jpg,Cashew anthracnose,Cashew anthracnose,0.8455330729484558,True,25.117200100794435
Cashew anthracnose/anthracnose776_.jpg,Cashew anthracnose,Cashew anthracnose,0.7880223393440247,True,23.273500031791627
Cashew anthracnose/anthracnose779_.jpg,Cashew anthracnose,Cashew anthracnose,0.9716894626617432,True,20.889800041913986
Cashew anthracnose/anthracnose788_.jpg,Cashew anthracnose,Cashew anthracnose,0.9975960850715637,True,21.223000017926097
Cashew anthracnose/anthracnose791_.jpg,Cashew anthracnose,Cashew anthracnose,0.9648996591567993,True,22.027499973773956
Cashew anthracnose/anthracnose796_.jpg,Cashew anthracnose,Cashew healthy,0.6477546691894531,False,22.664600051939487
Cashew anthracnose/anthracnose802_.jpg,Cashew anthracnose,Cashew anthracnose,0.9887182712554932,True,22.85070007201284
Cashew anthracnose/anthracnose813_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999997615814209,True,21.372499992139637
Cashew anthracnose/anthracnose814_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999783039093018,True,23.04319990798831
Cashew anthracnose/anthracnose81_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998493194580078,True,23.481199983507395
Cashew anthracnose/anthracnose822_.jpg,Cashew anthracnose,Cashew anthracnose,0.9986445307731628,True,22.78140000998974
Cashew anthracnose/anthracnose82_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999736547470093,True,20.722399931401014
Cashew anthracnose/anthracnose836_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997195601463318,True,23.464699974283576
Cashew anthracnose/anthracnose840_.jpg,Cashew anthracnose,Cashew anthracnose,0.9991697072982788,True,29.385800007730722
Cashew anthracnose/anthracnose84_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999991655349731,True,30.358499963767827
Cashew anthracnose/anthracnose85_.jpg,Cashew anthracnose,Cashew anthracnose,0.9994994401931763,True,27.28379995096475
Cashew anthracnose/anthracnose863_.jpg,Cashew anthracnose,Cashew anthracnose,0.9996612071990967,True,24.86870007123798
Cashew anthracnose/anthracnose868_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998505115509033,True,21.112100104801357
Cashew anthracnose/anthracnose871_.jpg,Cashew anthracnose,Cashew anthracnose,0.9996638298034668,True,20.336200017482042
Cashew anthracnose/anthracnose87_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999755620956421,True,21.257500047795475
Cashew anthracnose/anthracnose88_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999639987945557,True,23.26720010023564
Cashew anthracnose/anthracnose890_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999608993530273,True,27.20980008598417
Cashew anthracnose/anthracnose896_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,24.38439999241382
Cashew anthracnose/anthracnose899_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999822378158569,True,23.995600058697164
Cashew anthracnose/anthracnose903_.jpg,Cashew anthracnose,Cashew leaf miner,0.987781286239624,False,20.689999917522073
Cashew anthracnose/anthracnose918_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999603033065796,True,22.297100047580898
Cashew anthracnose/anthracnose927_.jpg,Cashew anthracnose,Cashew anthracnose,0.9944168329238892,True,22.73639990016818
Cashew anthracnose/anthracnose92_.jpg,Cashew anthracnose,Cashew anthracnose,0.9982770681381226,True,21.300300024449825
Cashew anthracnose/anthracnose948_.jpg,Cashew anthracnose,Cashew anthracnose,0.5618489384651184,True,21.799799986183643
Cashew anthracnose/anthracnose951_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999740123748779,True,25.199999916367233
Cashew anthracnose/anthracnose952_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999462366104126,True,24.030699976719916
Cashew anthracnose/anthracnose958_.jpg,Cashew anthracnose,Cashew anthracnose,0.999990701675415,True,21.99290005955845
Cashew anthracnose/anthracnose960_.jpg,Cashew anthracnose,Cashew anthracnose,0.9976623058319092,True,21.195299923419952
Cashew anthracnose/anthracnose967_.jpg,Cashew anthracnose,Cashew anthracnose,0.8307189345359802,True,21.438400028273463
Cashew anthracnose/anthracnose968_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999915361404419,True,22.98999996855855
Cashew anthracnose/anthracnose970_.jpg,Cashew anthracnose,Cashew anthracnose,0.9991856217384338,True,23.44469993840903
